MP_Rank,ID,Name,MP_Tot,Ave,StdDev,W,PVal,CV
45,1628401,Derrick White,2380,32.28,10.7,0.9864,0.6244,0.33
46,202699,Tobias Harris,2371,32.01,10.81,0.9777,0.2442,0.34
47,1628978,Donte DiVincenzo,2363,27.09,12.53,0.9653,0.02718,0.46
48,1629673,Jordan Poole,2346,28.47,11.49,0.9882,0.6912,0.4
49,1627759,Jaylen Brown,2342,36.24,9.4,0.9814,0.384,0.26
50,1627736,Malik Beasley,2338,18.91,7.73,0.9906,0.839,0.41
51,1630532,Franz Wagner,2339,32.93,9.47,0.9913,0.9046,0.29
52,202695,Kawhi Leonard,2331,40.97,10.21,0.9837,0.5159,0.25
53,1630529,Herbert Jones,2321,23.94,9.91,0.9407,0.001463,0.41
54,203932,Aaron Gordon,2296,28.21,8.74,0.9823,0.3984,0.31
55,202691,Klay Thompson,2283,26.4,9.38,0.9932,0.9588,0.36
56,1628398,Kyle Kuzma,2280,35.89,10.22,0.9945,0.9909,0.28
57,201950,Jrue Holiday,2265,28.42,8.8,0.9926,0.959,0.31
58,1630166,Deni Avdija,2259,29.07,10.76,0.9648,0.0352,0.37
59,1630170,Devin Vassell,2246,31.84,10.56,0.9871,0.709,0.33
60,1629652,Luguentz Dort,2246,20.23,9.08,0.9686,0.04864,0.45
61,1629622,Max Strus,2241,25.51,9.62,0.9911,0.9066,0.38
62,1628415,Dillon Brooks,2227,20.45,9.63,0.964,0.03736,0.47
63,1630169,Tyrese Haliburton,2226,43.66,13.89,0.9817,0.407,0.32
64,1631114,Jalen Williams,2226,33.22,9.9,0.9853,0.5736,0.3
65,1629023,P.J. Washington,2220,25.38,10.74,0.9763,0.1851,0.42
66,1631093,Jaden Ivey,2220,25.66,10.16,0.9894,0.777,0.4
67,1630245,Ayo Dosunmu,2215,22.54,11.96,0.9793,0.2484,0.53
68,1629627,Zion Williamson,2210,38.07,10.86,0.9844,0.5364,0.29
69,201144,Mike Conley,2190,26.0,7.56,0.9898,0.8057,0.29
70,1631110,Jeremy Sochan,2192,25.51,10.86,0.9837,0.4575,0.43
71,1627741,Buddy Hield,2159,22.35,10.29,0.9866,0.536,0.46
72,203468,CJ McCollum,2159,34.25,9.83,0.9719,0.139,0.29
73,203915,Spencer Dinwiddie,2152,21.68,12.63,0.9629,0.02553,0.58
74,1630200,Tre Jones,2136,25.0,9.19,0.9807,0.2917,0.37
75,1629684,Grant Williams,2126,19.78,10.37,0.9696,0.0651,0.52
76,1628991,Jaren Jackson Jr.,2124,37.23,12.13,0.9877,0.7585,0.33
77,203501,Tim Hardaway Jr.,2122,21.12,10.67,0.971,0.06913,0.51
78,1629651,Nic Claxton,2115,31.62,8.81,0.9814,0.3733,0.28
79,1631170,Jaime Jaquez Jr.,2111,21.97,10.24,0.9748,0.1394,0.47
80,1627752,Taurean Prince,2108,16.75,7.71,0.9864,0.5775,0.46
81,1641705,Victor Wembanyama,2102,48.57,14.73,0.9769,0.2149,0.3
82,1630183,Jaden McDaniels,2105,18.9,7.78,0.9856,0.5856,0.41
83,1627742,Brandon Ingram,2105,35.71,10.74,0.9879,0.7878,0.3
84,1630567,Scottie Barnes,2096,42.57,11.01,0.9814,0.4902,0.26
85,203994,Jusuf Nurkić,2078,31.89,10.22,0.9776,0.1976,0.32
86,1626167,Myles Turner,2079,31.46,9.54,0.9851,0.5086,0.3
87,1629012,Collin Sexton,2074,29.5,10.45,0.9909,0.8601,0.35
88,1630560,Cam Thomas,2071,30.68,11.91,0.9871,0.7293,0.39
89,1630595,Cade Cunningham,2075,38.38,11.53,0.9863,0.7184,0.3
90,1630557,Corey Kispert,2068,19.83,9.19,0.9643,0.02494,0.46
91,1630180,Saddiq Bey,2060,24.78,7.96,0.9837,0.5701,0.32
92,1626162,Kelly Oubre Jr.,2059,26.71,10.78,0.9709,0.1117,0.4
93,1630578,Alperen Sengun,2047,40.87,12.11,0.9719,0.158,0.3
94,202710,Jimmy Butler,2042,36.43,10.21,0.961,0.05279,0.28
95,1627936,Alex Caruso,2040,25.74,9.08,0.986,0.6171,0.35
96,1626179,Terry Rozier,2041,34.51,11.56,0.9775,0.3222,0.33
97,1629640,Keldon Johnson,2039,26.99,10.76,0.9863,0.6521,0.4
98,202681,Kyrie Irving,2029,41.8,11.09,0.9844,0.6581,0.27
99,1626157,Karl-Anthony Towns,2025,35.85,11.45,0.9764,0.2774,0.32
100,1630591,Jalen Suggs,2026,23.96,8.72,0.9855,0.5509,0.36
101,1641718,Keyonte George,2025,21.47,10.06,0.9876,0.6767,0.47
102,1630581,Josh Giddey,2010,27.58,9.79,0.9733,0.09287,0.35
103,1626171,Bobby Portis,2012,25.9,10.31,0.9798,0.2216,0.4
104,1630174,Aaron Nesmith,1993,22.08,8.92,0.974,0.1412,0.4
105,1629018,Gary Trent Jr.,1994,21.81,10.44,0.9724,0.1199,0.48
106,1626181,Norman Powell,1990,19.63,7.42,0.9771,0.185,0.38
107,1630193,Immanuel Quickley,1987,29.06,11.7,0.9668,0.06685,0.4
108,1641764,Brandin Podziemski,1968,22.49,10.39,0.9843,0.4884,0.46
109,1629675,Naz Reid,1964,24.25,10.23,0.959,0.011,0.42
110,1627747,Caris LeVert,1957,28.65,10.74,0.9791,0.3102,0.37
111,1626220,Royce O'Neale,1952,19.7,10.27,0.9453,0.002022,0.52
112,1630228,Jonathan Kuminga,1951,25.93,10.48,0.9882,0.7269,0.4
113,1628378,Donovan Mitchell,1944,44.89,12.29,0.9828,0.6167,0.27
114,1629027,Trae Young,1938,44.47,11.85,0.9892,0.9062,0.27
115,1627827,Dorian Finney-Smith,1933,19.06,7.69,0.9909,0.9047,0.4
116,1626145,Tyus Jones,1933,28.75,10.84,0.9784,0.3029,0.38
117,202685,Jonas Valančiūnas,1928,26.67,11.46,0.9886,0.6897,0.43
118,1629638,Nickeil Alexander-Walker,1925,16.71,9.29,0.9247,0.0001314,0.56
119,203952,Andrew Wiggins,1922,22.52,10.12,0.9648,0.04385,0.45
120,1629130,Duncan Robinson,1904,20.96,10.73,0.9839,0.526,0.51
121,1628381,John Collins,1899,28.45,9.69,0.9729,0.1446,0.34
122,1629636,Darius Garland,1900,31.54,10.33,0.9776,0.3698,0.33
123,1628392,Isaiah Hartenstein,1897,25.85,10.96,0.9779,0.2146,0.42
124,201569,Eric Gordon,1892,18.99,9.81,0.9609,0.03158,0.52
125,1630552,Jalen Johnson,1889,34.36,11.85,0.9672,0.1313,0.34
126,1630171,Isaac Okoro,1891,18.28,8.54,0.9859,0.6285,0.47
127,203991,Clint Capela,1882,29.46,7.57,0.99,0.8392,0.26
128,1629611,Terance Mann,1876,16.35,7.71,0.9716,0.08952,0.47
129,1628370,Malik Monk,1874,27.32,11.28,0.9902,0.8559,0.41
130,1628971,Bruce Brown,1866,21.46,9.42,0.9762,0.2263,0.44
131,1627750,Jamal Murray,1862,37.73,11.92,0.9392,0.005478,0.32
132,1629628,RJ Barrett,1838,30.63,8.3,0.9735,0.2326,0.27
133,1627777,Georges Niang,1831,15.43,7.38,0.975,0.1089,0.48
134,203924,Jerami Grant,1832,30.57,11.8,0.98,0.499,0.39
135,1629060,Rui Hachimura,1825,21.83,9.93,0.972,0.1296,0.45
136,1630202,Payton Pritchard,1823,18.98,11.92,0.9276,0.0001846,0.63
137,1628374,Lauri Markkanen,1823,37.33,10.86,0.9862,0.7784,0.29
138,1630175,Cole Anthony,1818,21.89,10.33,0.9772,0.1565,0.47
139,202704,Reggie Jackson,1819,18.44,9.98,0.9177,6.053e-05,0.54
140,1629655,Daniel Gafford,1812,28.91,11.84,0.9803,0.3019,0.41
141,1627826,Ivica Zubac,1794,26.64,9.79,0.9844,0.5574,0.37
142,1629028,Deandre Ayton,1783,34.31,12.87,0.9858,0.7576,0.37
143,1627884,Derrick Jones Jr.,1780,16.62,9.9,0.9509,0.005183,0.6
144,203937,Kyle Anderson,1779,19.37,7.87,0.9898,0.7905,0.41
145,1631105,Jalen Duren,1775,31.16,11.18,0.9754,0.2572,0.36
146,203078,Bradley Beal,1769,32.03,11.07,0.9838,0.6842,0.35
147,1630703,Scoot Henderson,1765,24.66,11.82,0.9663,0.08612,0.48
148,203482,Kelly Olynyk,1760,23.85,10.08,0.9779,0.1941,0.42
149,1630208,Nick Richards,1759,22.54,8.75,0.975,0.1959,0.39
150,1628997,Caleb Martin,1758,20.16,8.6,0.9835,0.5503,0.43
151,1630573,Sam Hauser,1743,16.23,8.4,0.9599,0.01408,0.52
152,201143,Al Horford,1742,22.98,9.54,0.9735,0.1764,0.42
153,1641739,Toumani Camara,1741,17.56,7.47,0.9898,0.8424,0.43
154,1630167,Obi Toppin,1730,19.04,9.29,0.9691,0.04478,0.49
155,1641731,Bilal Coulibaly,1717,18.61,8.82,0.9915,0.9422,0.47
156,1628384,OG Anunoby,1705,26.62,8.1,0.9789,0.5075,0.3
157,1631133,Jabari Walker,1698,19.27,10.33,0.959,0.01935,0.54
158,1629614,Andrew Nembhard,1694,19.04,8.03,0.9833,0.4989,0.42
159,1641717,Cason Wallace,1694,14.98,7.47,0.9863,0.5355,0.5
160,200768,Kyle Lowry,1691,20.27,8.49,0.9793,0.3997,0.42
161,1630530,Trey Murphy III,1692,26.41,10.09,0.9836,0.6317,0.38
162,204001,Kristaps Porziņģis,1689,36.74,10.95,0.9935,0.9898,0.3
163,203903,Jordan Clarkson,1683,27.64,12.36,0.98,0.4863,0.45
164,1629631,De'Andre Hunter,1682,23.15,9.69,0.9703,0.1726,0.42
165,1626192,Pat Connaughton,1672,13.68,6.7,0.9653,0.03569,0.49
166,1631128,Christian Braun,1656,15.55,8.97,0.9451,0.001553,0.58
167,1631323,Simone Fontecchio,1643,18.63,10.11,0.9716,0.1337,0.54
168,1630534,Ochai Agbaji,1639,12.95,8.43,0.9321,0.0004451,0.65
169,203944,Julius Randle,1628,39.29,9.42,0.986,0.8491,0.24
170,1630173,Precious Achiuwa,1624,19.91,11.21,0.975,0.1497,0.56
171,1630583,Santi Aldama,1621,23.49,9.87,0.9639,0.06888,0.42
172,1629661,Cameron Johnson,1600,23.59,8.36,0.9897,0.9034,0.35
173,1631103,Malaki Branham,1591,14.5,8.16,0.9769,0.1856,0.56
174,1630194,Paul Reed,1593,20.29,11.6,0.9683,0.03998,0.57
175,1641709,Ausar Thompson,1585,22.81,11.1,0.9593,0.03591,0.49
176,1629014,Anfernee Simons,1583,33.55,12.62,0.9733,0.3655,0.38
177,1628989,Kevin Huerter,1565,20.02,10.99,0.9661,0.07591,0.55
178,1631097,Bennedict Mathurin,1537,22.21,12.28,0.9313,0.002488,0.55
179,1630596,Evan Mobley,1531,35.04,10.95,0.978,0.4726,0.31
180,101108,Chris Paul,1533,25.84,9.21,0.975,0.2741,0.36
181,201587,Nicolas Batum,1528,16.48,8.81,0.9702,0.15,0.53
182,201566,Russell Westbrook,1526,24.95,10.63,0.9639,0.04607,0.43
183,1628380,Zach Collins,1529,22.7,9.36,0.9839,0.5188,0.41
184,1630182,Josh Green,1505,16.75,8.07,0.9869,0.7944,0.48
185,1631117,Walker Kessler,1488,24.84,9.72,0.9803,0.3991,0.39
186,203110,Draymond Green,1492,28.13,11.46,0.9812,0.5421,0.41
187,1631212,Peyton Watson,1489,15.56,8.84,0.9659,0.03143,0.57
188,203114,Khris Middleton,1488,28.95,9.41,0.9864,0.7874,0.32
189,1629680,Matisse Thybulle,1488,16.52,8.88,0.9768,0.261,0.54
190,202711,Bojan Bogdanović,1480,20.31,11.61,0.9683,0.1397,0.57
191,1630577,Julian Champagnie,1473,14.56,9.27,0.9644,0.03492,0.64
192,201976,Patrick Beverley,1464,15.98,9.7,0.9545,0.01013,0.61
193,1629599,Amir Coffey,1459,12.25,8.24,0.9699,0.08961,0.67
194,1630198,Isaiah Joe,1444,14.42,7.1,0.9722,0.08578,0.49
195,1630217,Desmond Bane,1443,38.25,13.46,0.9696,0.3198,0.35
196,1631246,Vince Williams Jr.,1443,23.52,12.35,0.9707,0.2252,0.52
197,1630191,Isaiah Stewart,1424,22.19,8.69,0.9592,0.1071,0.39
198,1629021,Moritz Wagner,1413,18.08,8.86,0.9837,0.4043,0.49
199,1629639,Tyler Herro,1407,32.88,8.05,0.9925,0.9938,0.24
200,1628976,Wendell Carter Jr.,1405,22.72,9.05,0.9706,0.1964,0.4
201,1630168,Onyeka Okongwu,1405,23.24,7.88,0.9794,0.463,0.34
202,1641708,Amen Thompson,1388,24.33,13.06,0.9511,0.01506,0.54
203,1629312,Haywood Highsmith,1364,14.27,10.45,0.9316,0.001297,0.73
204,1630700,Dyson Daniels,1361,18.2,8.81,0.9817,0.492,0.48
205,203083,Andre Drummond,1349,21.73,11.81,0.9269,0.0002255,0.54
206,1631204,Marcus Sasser,1350,16.07,9.86,0.9638,0.03843,0.61
207,1631200,Kris Murray,1347,14.43,9.93,0.9633,0.06069,0.69
208,1630540,Miles McBride,1328,14.36,11.96,0.929,0.0008138,0.83
209,203954,Joel Embiid,1310,58.72,14.37,0.9652,0.2649,0.24
210,201145,Jeff Green,1306,11.32,7.16,0.9695,0.05838,0.63
211,1626166,Cameron Payne,1304,14.04,8.87,0.9546,0.007315,0.63
212,203914,Gary Harris,1298,13.9,7.54,0.9494,0.02352,0.54
213,1641726,Dereck Lively II,1294,22.67,10.73,0.9811,0.5364,0.47
214,204456,T.J. McConnell,1295,23.04,9.79,0.9849,0.5533,0.43
215,1628988,Aaron Holiday,1269,12.05,8.14,0.9604,0.01602,0.68
216,1626224,Cedi Osman,1270,13.03,6.74,0.9363,0.001234,0.52
217,1641711,Gradey Dick,1270,13.4,8.64,0.9773,0.324,0.65
218,1630230,Naji Marshall,1258,15.42,7.84,0.9654,0.06275,0.51
219,1627739,Kris Dunn,1251,17.29,8.89,0.9685,0.0916,0.51
220,202330,Gordon Hayward,1247,19.67,12.87,0.9304,0.005165,0.65
221,1630598,Aaron Wiggins,1225,13.21,8.83,0.9173,8.668e-05,0.67
222,1626204,Larry Nance Jr.,1216,16.87,8.44,0.9791,0.3803,0.5
223,1641871,Duop Reath,1217,16.69,10.55,0.9725,0.1378,0.63
224,202692,Alec Burks,1211,15.71,9.91,0.9409,0.003502,0.63
225,1626172,Kevon Looney,1194,14.71,7.94,0.9539,0.008834,0.54
226,1631223,David Roddy,1177,12.51,9.29,0.9349,0.002005,0.74
227,203995,Vasilije Micić,1176,15.23,10.73,0.9553,0.02788,0.7
228,1630172,Patrick Williams,1174,19.96,8.96,0.9803,0.6599,0.45
229,1629723,John Konchar,1175,16.9,9.57,0.9717,0.2192,0.57
230,1629234,Drew Eubanks,1165,13.45,7.39,0.9686,0.05939,0.55
231,204060,Joe Ingles,1166,12.06,6.9,0.9523,0.01111,0.57
232,1641710,Anthony Black,1162,10.07,8.18,0.9433,0.003581,0.81
233,1641722,Jordan Hawkins,1159,12.15,10.64,0.8921,2.78e-05,0.88
234,1626168,Trey Lyles,1158,14.75,7.18,0.9597,0.0519,0.49
235,203109,Jae Crowder,1156,13.82,7.3,0.9269,0.004228,0.53
236,1630541,Moses Moody,1161,14.72,7.63,0.9808,0.3958,0.52
237,1631218,Trayce Jackson-Davis,1135,18.65,11.9,0.9549,0.0152,0.64
238,1627763,Malcolm Brogdon,1122,28.77,13.91,0.9662,0.2854,0.48
239,1629731,Dean Wade,1113,13.94,8.67,0.9549,0.04084,0.62
240,1626196,Josh Richardson,1104,18.22,7.83,0.9657,0.2229,0.43
241,1630558,Davion Mitchell,1099,9.58,6.92,0.9485,0.005186,0.72
242,203967,Dario Šarić,1097,16.67,9.46,0.9696,0.1158,0.57
243,1630164,James Wiseman,1089,15.19,10.16,0.942,0.005127,0.67
244,1630241,Sam Merrill,1070,13.45,9.66,0.9483,0.01193,0.72
245,1631101,Shaedon Sharpe,1058,26.78,11.48,0.9912,0.9943,0.43
